product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B07B44QXHL,New Laptop Keyboard Replacement for Asus K84 K84C K84H K84HR K84HY K84L K84LY N43 N43DA N43SL N43SM ,Ndliulei,Computers,18.69,26.2515868667056,7.5615868667056,7.5615868667056,40.45792866081113,15,0.7250778,New US Black Backlit English Laptop Keyboard (With,28.59,0.78373396,New Laptop Keyboard (Without Frame) Replacement fo,23.09,0.7600495,New US Black English Laptop Keyboard (Without Fram,23.09,0.758801
B072LSWYPJ,Amped B750EX Wireless AC750 Plug-in Wi-Fi Range Extender,Amped,Computers,36.33,90.83071016167099,54.500710161670995,54.500710161670995,150.01571748326728,15,0.65124094,"WiFi Extenders Signal Booster for Home, WiFi Exten",25.49,0.74299306,Amped Wireless High Power 800mW AC1750 Wi-Fi Range,47.99,0.74100447,TP-Link AC750 Dual Band Wi-Fi Range Extender w/Gig,17.5,0.7342007
B07DJT5GPT,"uni USB C SD Card Reader, Sturdy Micro SD Card Adapter (Durable Nylon, No Block), Ultra High-Speed U",Uni,Computers,11.99,15.504873984815044,3.5148739848150434,3.5148739848150434,29.315045744912787,15,0.7323822,"LENTION USB C to SD/Micro SD Card Reader, Type C S",12.99,0.8252171,"GOLDFOX USB-C SD Card Reader, 3-in-1 SD TF/Micro S",8.99,0.80194604,Unirex 64GB U1 MicroSD Card with SD Adapter and US,14.99,0.7719481
B07VCVL3X7,"SCREENARAMA New Screen Replacement for HP 17-BS057CL, HD+ 1600x900, Matte, LCD LED Display with Tool",Unknown,Computers,79.5,59.40895013957303,-20.09104986042697,20.09104986042697,25.271760830725746,15,0.89398485,SCREENARAMA New Screen Replacement for HP 15-BS031,54.23,0.9419929,SCREENARAMA New Screen Replacement for HP 15-R011D,64.01,0.9256494,SCREENARAMA New Screen Replacement for HP 15-BA113,71.08,0.91578186
B008NCAGNI,BlackBerry 9930 Bold Cell Phone Memory Card 32GB microSDHC Memory Card with SD Adapter,Transcend,Computers,12.45,12.494791218974964,0.04479121897496441,0.04479121897496441,0.3597688271081479,15,0.67527634,BlackBerry 9310 Curve Cell Phone Memory Card 16GB ,10.89,0.8620417,Verizon Ellipsis 10 Tablet Memory Card 16GB microS,11.95,0.73130465,HTC M8 Cell Phone Memory Card 16GB microSDHC Memor,11.95,0.7239146
B00VA9ZE38,HP 650933-B21 H220 Host Bus Adapter - Serial ATA/600 - PCI Express 3.0 x8 - Plug-in Card - 2 Total S,HP,Computers,64.74,93.37613725583249,28.636137255832494,28.636137255832494,44.232525881730766,15,0.68434423,HP P410/512 MB with BBWC Smart Array 462864-B21,133.64,0.7644356,HP 507284-001 300GB SAS 10K Dual Port Hot Pluggabl,70.0,0.73091924,HP 581286-B21 581311-001 600GB 6Gb/s SAS Dual Port,29.0,0.7265204
B01BU5YBKS,Fosmon Micro USB 2.0 Male to USB-A Female OTG Adapter Cable - 4.5 inch (Black),Fosmon,Computers,5.99,7.865512244900533,1.8755122449005324,1.8755122449005324,31.31072195159486,15,0.60524344,CablesOnline 5-Pack 6 inch USB 2.0 A-Type Male to ,9.89,0.6466923,"CableCreation USB to Micro USB Cable 4 FT, Braided",8.99,0.63757825,TNP USB Extension Cable (15 Feet) - Type A Male to,6.95,0.6365458
B09BF5ZJKQ,10pcs IP68 Waterproof M16 PG9 Plastic Cable Gland Connector Plastic Flex Spiral Strain Relief Protec,Tusrai,Computers,9.99,20.23715244005173,10.24715244005173,10.24715244005173,102.57409849901632,15,0.5406347,"Peduckeu Flat Wire Ethernet Cable 3Ft, Shielded Pa",5.59,0.57630515,"CableCreation RJ45 Connectors, 100-Pack Cat6 Conne",15.89,0.5749464,"Cat 6 Ethernet Cable 2 Feet/2 Pack, Elecan UL List",7.59,0.5655455
B00UJ8DHQM,elago® P3 Stand [Silver] - [Premium Aluminum] [Angled for Extended Use][Cable Management] - for iPad,Elago,Computers,20.99,20.871471836706945,-0.11852816329305327,0.11852816329305327,0.5646887245976812,15,0.6066709,"Energsolo Tablet Stand Holder, 360° Rotating, Alum",34.99,0.6467012,"ALASHI Tablet Stand for Desk, Multi-Angle Adjustab",19.99,0.63552654,Otinlai iPad Stand iPad Holder Adjustable Height a,29.99,0.630098
B077J98HGG,"2018 HP Flagship High Performance 15.6 inch HD Laptop PC, Intel 8th Gen Core i5-8250U Quad-Core, 12G",HP,Computers,479.0,633.0007261363173,154.00072613631733,154.00072613631733,32.15046474662157,15,0.86896855,HP Envy x360 Flagship High Performance 2-in-1 Conv,899.99,0.8990577,2016 HP High Performance Business 15.6 Inch Laptop,699.0,0.88999987,2016 HP High Performance Business 15.6 Inch Laptop,699.0,0.88999987
B004I44A0U,"G-Technology 2TB Enterprise-Class Spare Drive Module for G-SPEED Q, eS and eS Pro (0G01910)",Hitachi,Computers,379.0,67.74613854701605,-311.253861452984,311.253861452984,82.12502940711978,15,0.632616,HTS541060G9SA00 Hitachi Travelstar 5K100 HTS541060,89.95,0.6807421,"Hitachi 80Gb 80 gb 2.5 Inch IDE(80 Gb 2.5"" PATA) L",40.0,0.6616525,Hitachi HTS541616J9SA00 160GB Hard Drive,82.4,0.65371305
