product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B07B44QXHL,New Laptop Keyboard Replacement for Asus K84 K84C K84H K84HR K84HY K84L K84LY N43 N43DA N43SL N43SM ,Ndliulei,Computers,18.69,30.20987143872476,11.51987143872476,11.51987143872476,61.6365513040383,15,0.8266740546755558,New Laptop Keyboard Replacement for Toshiba Satell,21.99,0.9999999999999971,New Laptop Keyboard (Without Frame) Replacement fo,23.09,0.9955523271861546,New US Black Backlit English Laptop Keyboard (With,31.89,0.9919720823057011
B072LSWYPJ,Amped B750EX Wireless AC750 Plug-in Wi-Fi Range Extender,Amped,Computers,36.33,152.96647005045455,116.63647005045455,116.63647005045455,321.04726135550385,15,0.598703636513332,Amped Wireless High Power 800mW AC1750 Wi-Fi Range,47.99,0.999999999999997,D-Link DAP1520 Wi-Fi AC750 Dual Band Range Extende,39.98,0.6637329013439018,NETGEAR Orbi Voice Whole Home Mesh WiFi System (RB,299.95,0.660102223179599
B07DJT5GPT,"uni USB C SD Card Reader, Sturdy Micro SD Card Adapter (Durable Nylon, No Block), Ultra High-Speed U",Uni,Computers,11.99,18.422022116702912,6.432022116702912,6.432022116702912,53.644888379507194,15,0.8537393647991375,"GOLDFOX USB-C SD Card Reader, 3-in-1 SD TF/Micro S",8.99,0.9999999999999979,"USB C to CF SD Micro SD Card Reader, 3-Slot Memory",13.97,0.9896256720252493,"LENTION USB C to SD/Micro SD Card Reader, Type C S",12.99,0.9270158271645647
B07VCVL3X7,"SCREENARAMA New Screen Replacement for HP 17-BS057CL, HD+ 1600x900, Matte, LCD LED Display with Tool",Unknown,Computers,79.5,60.38249623910216,-19.11750376089784,19.11750376089784,24.04717454200986,15,0.9791544393453573,SCREENARAMA New Screen Replacement for ASUS G752VL,127.71,0.999999999999996,SCREENARAMA New Screen Replacement for LP140WHU(TP,61.28,0.9878014492489952,SCREENARAMA New Screen Replacement for KD116N05-30,51.28,0.9878014492489952
B008NCAGNI,BlackBerry 9930 Bold Cell Phone Memory Card 32GB microSDHC Memory Card with SD Adapter,Transcend,Computers,12.45,12.779470326310856,0.32947032631085627,0.32947032631085627,2.6463480024968375,15,0.909397160255129,Samsung S5570 (Galaxy Mini) Cell Phone Memory Card,14.22,0.9999999999999949,Canon PowerShot N Digital Camera Memory Card 32GB ,7.82,0.948973401931689,Verizon Ellipsis 8 Tablet Memory Card 32GB microSD,7.99,0.9448919473204925
B00VA9ZE38,HP 650933-B21 H220 Host Bus Adapter - Serial ATA/600 - PCI Express 3.0 x8 - Plug-in Card - 2 Total S,HP,Computers,64.74,90.6323813935882,25.89238139358821,25.89238139358821,39.99441055543437,15,0.6522469335282626,HP P410/512 MB with BBWC Smart Array 462864-B21,133.64,0.9999999999999943,HP Smart Array P812 SAS RAID Controller - 487204-B,93.95,0.9913426556920868,Hpe Storage Controller - Plug-in Card - Low Profil,165.0,0.7268747947115302
B01BU5YBKS,Fosmon Micro USB 2.0 Male to USB-A Female OTG Adapter Cable - 4.5 inch (Black),Fosmon,Computers,5.99,7.858122336997386,1.868122336997386,1.868122336997386,31.1873512019597,15,0.8947574418352219,Cablecc Panel Mount Type Mini USB 5Pin Male to Fem,6.88,0.9999999999999977,zdyCGTime 50CM Micro USB 5pin Male to 1x 5Pin Fema,6.99,0.9866472694818073,"AFUNTA 4 Kinds of USB 3.0 Adapters, USB 3.0 Type-A",7.99,0.9291845566374571
B09BF5ZJKQ,10pcs IP68 Waterproof M16 PG9 Plastic Cable Gland Connector Plastic Flex Spiral Strain Relief Protec,Tusrai,Computers,9.99,13.785691956347462,3.7956919563474614,3.7956919563474614,37.99491447795256,15,0.6826020210448166,"Cmple 50-Pack RJ45 Strain Relief Boots, RJ45 Boots",7.49,0.9999999999999952,3D Cute Cartoon Charger Protector Case - Compatibl,11.99,0.67750571833129,Monoprice 10ft 18AWG Right Angle Power Cord Cable ,7.75,0.6744281252654744
B00UJ8DHQM,elago® P3 Stand [Silver] - [Premium Aluminum] [Angled for Extended Use][Cable Management] - for iPad,Elago,Computers,20.99,24.502376750650985,3.5123767506509864,3.5123767506509864,16.733571942119994,15,0.7859651724138427,"iPad Mini 3 case, elago® A4R Slim Fit Case for iPa",14.99,0.9999999999999912,Otinlai iPad Stand iPad Holder Adjustable Height a,29.99,0.8459889811648535,Pillow Foam Laptop Tablet .Multifunction Tablet St,16.99,0.793545572499362
B077J98HGG,"2018 HP Flagship High Performance 15.6 inch HD Laptop PC, Intel 8th Gen Core i5-8250U Quad-Core, 12G",HP,Computers,479.0,538.1319459864645,59.13194598646453,59.13194598646453,12.34487390114082,15,0.825894661362517,HP Envy x360 Flagship High Performance 2-in-1 Conv,899.99,0.9999999999999978,"HP 2022 14-inch Diagonal HD Laptop PC, Intel Celer",259.0,0.8821605640648092,"2020 HP 14"" Premium FHD IPS Anti-Glare WLED-Backli",309.0,0.854625250757123
B004I44A0U,"G-Technology 2TB Enterprise-Class Spare Drive Module for G-SPEED Q, eS and eS Pro (0G01910)",Hitachi,Computers,379.0,223.1213817128281,-155.8786182871719,155.8786182871719,41.12892303091606,15,0.8452973459036919,"G-Technology 8TB G-RAID with Thunderbolt 3, USB-C ",899.0,0.9999999999999887,G-Technology 12TB G-RAID with Thunderbolt 2 and US,749.95,0.9901104496696661,G-Technology 8TB G-Drive with Thunderbolt 3 and US,512.58,0.9227096995001958
B0932MBFD3,"wuwive [2 Pack] iPad Pro 12.9 Screen Protector,Tempered Glass for iPad Pro 12.9 Inch 2021/2020/2018 ",wuwive,Computers,13.99,56.48462982736739,42.49462982736739,42.49462982736739,303.7500345058427,15,0.9456130854760069,Keyboard Case for New iPad Pro 12.9 2021 5th Gener,42.99,0.9999999999999978,FANSONG iPad Pro 12.9 Case 6th/5th Generation 2022,30.59,0.9932665526926401,BERSEM Paperfeel Screen Protector Compatible with ,9.97,0.9887127609669859
B07YM9N88Q,"Club 3D Displayport Cable 1.4 8K 60Hz VESA certfied 3 Meter/9.84Feet 28AWG Black Color CAC-1060, Lap",Club 3D,Computers,18.99,32.713280074676874,13.723280074676875,13.723280074676875,72.26582451119998,15,0.8961036380239363,StarTech.com 6ft (2m) VESA Certified Mini DisplayP,28.66,0.9999999999999978,CABLEDECONN 2M 6FT DisplayPort 1.4 8K Cable HBR3 8,10.9,0.9707760185183953,Cable Matters DisplayPort to DisplayPort Cable (DP,21.99,0.9639217782763726
B006IVUJPQ,JEFA Tech Pigtail: U.FL Male to U.FL Female - 3 inches,JEFA Tech,Computers,10.95,12.698959081257712,1.7489590812577127,1.7489590812577127,15.972229052581852,15,0.26827317520270483,JEFA Tech Pigtail: U.FL Male to U.FL Female - 1 in,9.95,0.9999999999999971,"Superbat 3"" U.fl/IPEX Cable Mini PCI to SMA Female",6.47,0.330197609980356,at DIN-5 Male PS/2 PS2 6 Pin Female Keyboard Conve,7.75,0.22070190105898926
B007CJETTA,Xigmatek 120mm White Blade Copper Bushing Axis Cooling Fan XAF-F1252,Xigmatek,Computers,5.99,62.62354603336476,56.63354603336476,56.63354603336476,945.46821424649,15,0.8166605443700369,"CORSAIR ML120 RGB ELITE, 120mm Magnetic Levitation",61.99,0.9999999999999901,AeroCool Shark 120mm White Cooling Fan EN55505,13.99,0.9253300821789496,CoolerMaster SickleFlow 120 ARGB White Edition 120,19.99,0.9010373262238542
B0088CJT4U,TP-Link N750 Wireless Wi-Fi Dual Band Router (TL-WDR4300),TP-Link,Computers,95.0,106.24662672312049,11.246626723120485,11.246626723120485,11.838554445389985,15,0.6983168462927115,TP-Link AC1200 Wireless Wi-Fi Gigabit Router (Arch,106.69,0.9999999999999981,Netis WF2471 Wireless N600 Dual Band Access Point ,55.0,0.8403930352217783,TP-Link TD-W8980 N600 Wireless Dual Band Gigabit A,399.95,0.8308851974069819
